Id,Model,Brand,Price,ImageURL,ProcessorBrand,ProcessorModel,ProcessorSpeedGHz,ProcessorCores,MemorySizeGB,MemoryType,StorageType,StorageCapacityGB,DisplaySizeInches,DisplayResolution,DisplayRefreshRateHz,DisplayIsTouchscreen,BatteryCapacityWh,BatteryEstimatedUsageTime,GraphicsType,GraphicsBrand,GraphicsModel,AudioSpeakerDescription,AudioHasHeadphoneJack,AudioMicrophoneQuality,ConnectivityPorts,ConnectivityWifiStandard,ConnectivityBluetoothVersion,BuildQualityWeightKg,BuildQualityMaterial,BuildQualityDurabilityRating,OperatingSystem,SpecialFeaturesBacklitKeyboard,SpecialFeaturesFingerprintReader,SpecialFeaturesFacialRecognition,SpecialFeaturesIsConvertible
1,MacBook Pro 16,Apple,1175,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/mbp16-spacegray-gallery1-202301?wid=1000&hei=1000&fmt=jpeg&qlt=95&.v=1671304673229,Intel,Apple M2,3.7,4,16,DDR4,HDD,512,15.6,3840 x 2160,120,TRUE,79,Up to 8 hours,Dedicated,NVIDIA,AMD Radeon RX 6600M,Stereo speakers,FALSE,Studio quality,"2 x USB-C, 1 x HDMI",Wi-Fi 6E,5.1,1.27,Aluminum,Standard,Windows 11,TRUE,TRUE,FALSE,FALSE
2,ThinkPad X1 Carbon,Lenovo,2104,https://www.lenovo.com/medias/thinkpad-x1-carbon-gen-9-gallery-1.png,Intel,Intel Core i7-1165G7,3.7,10,8,DDR5,HDD,512,16,1920 x 1080,60,TRUE,49,Up to 9 hours,Integrated,NVIDIA,Intel Iris Xe,B&O speakers,FALSE,Dual-array microphones,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6E,5.3,1.1,Plastic,Standard,Linux,TRUE,FALSE,TRUE,FALSE
3,Latitude 5550,Dell,2602,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,AMD Ryzen 7 7735U,2,12,32,DDR4,SSD,512,13.3,2560 x 1600,120,TRUE,69,Up to 7 hours,Integrated,NVIDIA,AMD Radeon RX 6600M,Dolby Atmos,TRUE,Studio quality,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6,5,2.09,Plastic,MIL-STD-810H certified,Linux,TRUE,FALSE,TRUE,TRUE
4,MacBook Air M2,Apple,1584,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/macbook-air-midnight-config-20220606?wid=1000&hei=1000&fmt=jpeg&qlt=95&.v=1654122930000,Intel,Apple M2,3.4,6,32,DDR4,HDD,1024,15.6,2560 x 1600,144,TRUE,99,Up to 15 hours,Dedicated,NVIDIA,Intel Iris Xe,Stereo speakers,FALSE,Dual-array microphones,"2 x USB-C, 1 x HDMI",Wi-Fi 6,5.2,1.06,Magnesium Alloy,Standard,Linux,FALSE,FALSE,FALSE,FALSE
5,EliteBook 840,HP,2448,https://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c07912032.png,AMD,AMD Ryzen 5 5500U,1.1,12,32,DDR5,HDD,1024,16,2560 x 1600,144,TRUE,85,Up to 6 hours,Integrated,NVIDIA,AMD Radeon RX 6600M,Dolby Atmos,TRUE,Studio quality,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6,5.1,1.67,Plastic,MIL-STD-810H certified,Windows 11,TRUE,FALSE,FALSE,TRUE
6,XPS 13,Dell,2840,https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/xps-notebooks/xps-13-9320-laptop/mg/notebook-xps-13-9320-rgb-silver-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,Intel,AMD Ryzen 5 7530U,2.4,4,8,DDR5,HDD,1024,13.3,2560 x 1600,144,TRUE,66,Up to 8 hours,Integrated,Intel,AMD Radeon RX 6600M,B&O speakers,FALSE,Dual-array microphones,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6E,5,1.12,Aluminum,Standard,Windows 11,FALSE,TRUE,FALSE,FALSE
7,Yoga 9i,Lenovo,1138,https://www.lenovo.com/medias/lenovo-laptop-yoga-9i-hero.png,Intel,Intel Core i7-1165G7,3.2,12,32,DDR5,HDD,1024,14,3840 x 2160,60,TRUE,93,Up to 9 hours,Integrated,AMD,NVIDIA RTX 3060,B&O speakers,FALSE,Dual-array microphones,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6E,5,1.95,Plastic,MIL-STD-810H certified,Windows 11,TRUE,FALSE,FALSE,FALSE
8,MacBook Air M2,Apple,967,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/macbook-air-midnight-config-20220606?wid=1000&hei=1000&fmt=jpeg&qlt=95&.v=1654122930000,Intel,Apple M3,3.6,6,32,DDR4,HDD,256,13.3,3840 x 2160,144,TRUE,95,Up to 13 hours,Integrated,NVIDIA,Intel Iris Xe,Stereo speakers,FALSE,Studio quality,"3 x USB-A, 1 x Thunderbolt 4",Wi-Fi 6E,5,2.09,Aluminum,MIL-STD-810H certified,macOS Ventura,TRUE,TRUE,TRUE,FALSE
9,XPS 13,Dell,1411,https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/xps-notebooks/xps-13-9320-laptop/mg/notebook-xps-13-9320-rgb-silver-gallery-1.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,Intel,AMD Ryzen 7 7735U,1.2,12,32,DDR5,HDD,256,16,1920 x 1080,60,TRUE,92,Up to 8 hours,Dedicated,NVIDIA,NVIDIA RTX 3060,Stereo speakers,FALSE,Dual-array microphones,"2 x USB-C, 1 x HDMI",Wi-Fi 6,5,1.2,Plastic,MIL-STD-810H certified,macOS Ventura,FALSE,FALSE,FALSE,TRUE
10,Latitude 5550,Dell,2015,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",AMD,AMD Ryzen 7 7735U,3.7,12,16,DDR4,HDD,512,14,2560 x 1600,120,FALSE,99,Up to 15 hours,Integrated,Intel,AMD Radeon RX 6600M,Stereo speakers,TRUE,Studio quality,"2 x USB-C, 1 x HDMI",Wi-Fi 5,5,2.12,Aluminum,Standard,macOS Ventura,TRUE,FALSE,FALSE,TRUE
