Model,Brand,Price,ImageURL,ProcessorBrand,ProcessorModel,ProcessorSpeedGHz,ProcessorCores,MemorySizeGB,MemoryType,StorageType,StorageCapacityGB,DisplaySizeInches,DisplayResolution,DisplayRefreshRateHz,DisplayIsTouchscreen,BatteryCapacityWh,BatteryEstimatedUsageTime,GraphicsType,GraphicsBrand,GraphicsModel,AudioSpeakerDescription,AudioHasHeadphoneJack,AudioMicrophoneQuality,ConnectivityPorts,ConnectivityWifiStandard,ConnectivityBluetoothVersion,BuildQualityWeightKg,BuildQualityMaterial,BuildQualityDurabilityRating,OperatingSystem,SpecialFeaturesBacklitKeyboard,SpecialFeaturesFingerprintReader,SpecialFeaturesFacialRecognition,SpecialFeaturesIsConvertible
Razer 4614,Razer,$734,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Apple,M1,3.4,6,64,DDR5,HDD,512,16.0,2560 x 1440,240,True,54,Up to 10 hours,Dedicated,AMD,RX 6800M,Waves MaxxAudio Pro,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 6E,5.3,2.01,Aluminum,Shockproof Design,Windows 11 Home,True,False,True,False
Lenovo 3270,Lenovo,$1941,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core Ultra 5 135U,3.5,4,32,DDR5,NVMe SSD,1024,13.3,2560 x 1440,144,True,70,Up to 15 hours,Integrated,NVIDIA,Intel Graphics,Waves MaxxAudio Pro,True,Dual-array microphones,"USB 3.2 Type-A, USB 4.0, Thunderbolt 4",Wi-Fi 7,5.0,2.11,Magnesium Alloy,IP5X Dust Resistant,Ubuntu Linux,True,False,True,False
Microsoft 6361,Microsoft,$1414,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Apple,M1,2.4,16,8,LPDDR5,HDD,512,15.6,3840 x 2160,144,False,54,Up to 15 hours,Integrated,Intel,RTX 3060,B&O Tuned Speakers,True,Dual-array microphones,"USB-C, HDMI, SD Card Reader",Wi-Fi 7,5.1,2.91,Aluminum,Shockproof Design,macOS Ventura,True,True,False,True
HP 5745,HP,$2924,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core i9-13980HX,3.0,8,32,LPDDR5,HDD,2048,17.3,3840 x 2160,165,True,70,Up to 10 hours,Integrated,Intel,RTX 3060,Stereo speakers with Dolby Audio,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 6,5.0,1.43,Aluminum,IP5X Dust Resistant,Windows 11 Pro,False,True,False,True
Microsoft 7131,Microsoft,$2531,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core i9-13980HX,2.9,8,16,LPDDR5,NVMe SSD,1024,14.0,1920 x 1080,240,False,50,Up to 15 hours,Integrated,Intel,RTX 3060,B&O Tuned Speakers,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 6E,5.3,2.69,Plastic,MIL-STD-810H certified,Ubuntu Linux,False,True,True,False
Apple 6942,Apple,$2998,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Apple,M3,2.5,12,64,DDR5,SSD,512,15.6,2560 x 1440,165,True,99,Up to 15 hours,Dedicated,Intel,RX 6800M,Stereo speakers with Dolby Audio,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 7,5.0,1.81,Plastic,IP5X Dust Resistant,macOS Ventura,True,True,False,False
Lenovo 5230,Lenovo,$569,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core i7-12700H,1.7,12,8,DDR4,NVMe SSD,512,16.0,3840 x 2160,60,False,99,Up to 15 hours,Dedicated,AMD,RTX 3050,B&O Tuned Speakers,False,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 6,5.0,1.49,Magnesium Alloy,MIL-STD-810H certified,Windows 11 Home,False,True,False,True
Apple 4054,Apple,$525,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core Ultra 5 135U,1.5,10,64,DDR5,HDD,2048,14.0,2560 x 1440,240,False,54,Up to 8 hours,Integrated,Intel,RX 6800M,Waves MaxxAudio Pro,False,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 6,5.0,1.9,Aluminum,Shockproof Design,Windows 11 Pro,False,True,False,True
HP 9775,HP,$2372,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",AMD,Ryzen 5 5600H,3.1,8,8,LPDDR5,HDD,1024,16.0,1920 x 1080,240,True,50,Up to 12 hours,Integrated,AMD,RTX 4070,B&O Tuned Speakers,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 7,5.3,2.47,Magnesium Alloy,MIL-STD-810H certified,macOS Ventura,False,True,True,False
Acer 5224,Acer,$2653,"https://i.dell.com/is/image/DellContent/content/dam/ss2/product-images/dell-client-products/notebooks/latitude-notebooks/latitude-15-5550-laptop/mg/notebook-latitude-15-5550-rgb-silver-gallery-20.psd?fmt=png-alpha&pscan=auto&scl=1&hei=402&wid=571&qlt=100,1&resMode=sharp2&size=571,402&chrss=full",Intel,Core i9-13980HX,2.4,12,8,DDR5,HDD,1024,17.3,1920 x 1080,240,True,70,Up to 15 hours,Integrated,Intel,RTX 4070,Stereo speakers with Dolby Audio,True,Dual-array microphones,"USB 3.2 Type-C, HDMI, RJ-45",Wi-Fi 7,5.2,2.02,Plastic,Shockproof Design,Windows 11 Pro,False,True,True,True
